dodgeCMovesIfFree =,,False,randomness =,,True
atkr name or pokedex number,atkr fmove,atkr cmove,raid tier,raid boss,boss fmove,boss cmove,atkr lvl,atkr atkIV,atkr defIV,atkr staIV,nOtherPlayers,nRepeats,dodgeCmovesIfFree?,randomness,win_percent,atkr_DPS_riskadjusted,atkr_TDO_riskadjusted,TTL_riskadjusted,atkr_DPS_avg,atkr_DPS_absdev,normalized_DPS_avg,normalized_DPS_absdev,dfdr_DPS_avg,dfdr_DPS_absdev,atkr_percent_DPS_avg,atkr_percent_DPS_absdev,dfdr_percent_DPS_avg,dfdr_percent_DPS_absdev,TTL_s_avg,TTL_s_absdev,TTW_s_avg,TTW_s_absdev,atkr_TDO_avg,atkr_TDO_absdev,battle_duration_avg
groudon,mud shot,earthquake,3,jolteon,thunder shock,thunder,40.0,15,15,15,0,100,False,True,1.0,18.189299521896594,1339.0123020357132,72.91153994220709,18.415091220138255,0.4515833964833254,1.086490381988157,0.026643420392516198,2.08442692352699,0.09273070843610588,0.006138363740046085,0.00015052779882777513,0.002241319272609667,9.971043917860847e-05,74.5915361754123,3.3599924664104233,163.0579750797446,3.976665418660484,1373.4408987573022,68.85719344317795,164.69775000000004
golem,rock throw,stone edge,3,jolteon,thunder shock,thunder,40.0,15,15,15,0,100,False,True,0.0,12.692024770935985,896.1487427220928,70.26911445313634,12.751551452917619,0.11905336396326816,0.7523415357221395,0.007024148473832821,1.9163061121347693,0.1066322220750174,0.00425051715097254,3.968445465442272e-05,0.0023143793624816056,0.00012878287690219493,72.28555767893428,4.032886451595877,235.2981633908356,2.169572140258185,921.7689608403743,51.240436236563035,177.25688999999994
golem,rock throw,rock blast,3,jolteon,thunder shock,thunder,40.0,15,15,15,0,100,False,True,0.0,12.005095445120558,841.1970227273782,69.82346622005998,12.037206644391333,0.0642223985415486,0.7101951920190885,0.003789121513951367,1.933405731303061,0.09489536949033678,0.004012402214797111,2.14074661805162e-05,0.0023350310764529724,0.0001146079341670734,71.59423097075782,3.541529501395675,249.2377777620795,1.3333569483552086,861.7259508445518,41.057856234347156,177.26426
golem,rock throw,earthquake,3,jolteon,thunder shock,thunder,40.0,15,15,15,0,100,False,True,0.0,14.383021259730304,987.7044286194928,68.11238596402984,14.502830817725219,0.23961911598983002,0.8556670182457878,0.01413752784339997,1.9850761843253573,0.09062340876526408,0.004834276939241739,7.987303866327667e-05,0.0023974350052238616,0.00010944856131070541,69.78261496678323,3.340458005506777,206.91680008628182,3.3994516778743877,1012.0197582901493,48.63065934131294,177.34931
golem,rock throw,*ancient power,3,jolteon,thunder shock,thunder,40.0,15,15,15,0,100,False,True,0.0,11.488339765363133,830.2590878884271,71.92667830659416,11.53964459117665,0.10260965162703428,0.6808390308794223,0.006053969445995022,1.8783076619028958,0.09490622895159212,0.003846548197058883,3.420321720901143e-05,0.002268487514375478,0.0001146210494584446,73.73306710768543,3.612777602182551,260.00395597372165,2.3223089624576776,850.8287552481867,41.13933471951918,177.40655000000004
golem,mud slap,stone edge,3,jolteon,thunder shock,thunder,40.0,15,15,15,0,100,False,True,0.0,13.579010724553552,955.2549282563053,69.86740216683485,13.650080736810047,0.14214002451298982,0.8053547634717927,0.0083862614462664,1.929593983168945,0.10052870931714583,0.004550026912270015,4.7380008170996605e-05,0.002330427515904523,0.00012141148468254328,71.74164972886459,3.7484951240594695,219.8091008253935,2.296997024135696,979.0337170840523,47.557577655494015,177.41698999999994
golem,mud slap,rock blast,3,jolteon,thunder shock,thunder,40.0,15,15,15,0,100,False,True,0.0,12.517485645021265,897.4995742853212,71.53204229778936,12.545419574373032,0.05586785870353378,0.7401797548880088,0.0032962036635084927,1.8889524746142035,0.09245750359077487,0.004181806524791011,1.862261956784459e-05,0.002281343568374642,0.00011166365167967979,73.27483012527794,3.4855756549771812,239.1390438979948,1.065977780151615,919.2364074606699,43.47366635069739,177.41929
golem,mud slap,earthquake,3,jolteon,thunder shock,thunder,40.0,15,15,15,0,100,False,True,0.0,15.207774599690019,1023.4480383979873,67.05942735045498,15.288192462136456,0.16083572489287462,0.9020033552660508,0.009489307768679602,2.0169612842351925,0.09419689362911303,0.0050960641540454855,5.3611908297624876e-05,0.002435943579994194,0.0001137643642863684,68.73095558561916,3.3430564703283534,196.28268196562783,2.0443764213579065,1050.5951669624153,54.294257128856,177.50346
golem,mud slap,*ancient power,3,jolteon,thunder shock,thunder,40.0,15,15,15,0,100,False,True,0.0,11.883885779756069,860.9577133434062,72.2009337873096,11.930343830311283,0.09291610111042808,0.7038902859883657,0.005482049965515256,1.8727480934921448,0.09022168426788828,0.003976781276770428,3.0972033703476026e-05,0.0022617730597731217,0.00010896338679696652,73.91869357463852,3.4355195746578575,251.48622350372278,1.9690192558007251,881.889854213002,41.864281739191384,177.65884999999994
golem,*mud shot,stone edge,3,jolteon,thunder shock,thunder,40.0,15,15,15,0,100,False,True,0.0,12.619945384784398,859.2339220693646,67.86926379897349,12.668930581580673,0.09797039359255127,0.7474669043132597,0.005780253221960525,1.994857662074392,0.08572754900327624,0.004222976860526891,3.265679786418376e-05,0.0024092483841478165,0.00010353568720202444,69.40685876763371,3.0751899373204346,236.8367606277758,1.813639842885226,879.2326302848138,39.99741643089854,177.24180000000007
